Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID
jimmy flick,the brick,"sep 7, 1990",united states,"sand springs, oklahoma",thunderkick fitness,flyweight,5'7,17,8,2,0,15,2,6,0,60460
westin wilson,-,"jan 24, 1989",united states,"orem, utah",four7 training center,featherweight,6'1,17,9,0,5,12,2,3,4,110361
jeka saragih,si tendangan maut,"jan 1, 1995",indonesia,"simalungun regency, north sumatra",batam fighter club,featherweight,5'8,14,4,1,9,4,0,1,3,282415
nathan maness,mayhem,"jun 27, 1991",united states,"morganfield, kentucky",salvation mixed martial arts,flyweight,5'10,16,3,7,6,3,1,1,1,158855
josh quinlan,the renegade,"feb 6, 1993",united states,"kauai, hawaii",abe brothers jiu-jitsu las vegas,welterweight,6'0,6,4,0,4,2,2,1,1,290925
nuerdanbieke shayilan,wolverine,"may 4, 1994",china,heilongjiang,china top team,featherweight,5'8,39,12,10,19,10,2,3,7,245853
philip rowe,the fresh prince,"jul 18, 1990",united states,"queens, new york",fusion x-cel performance,welterweight,6'3,10,5,0,6,4,4,1,0,121067
elizeu zaleski dos santos,capoeira,"nov 12, 1986",brazil,"francisco beltrao, parana",cm system,welterweight,5'11,25,8,7,15,3,5,1,2,63825
paulo costa,borrachinha,"apr 21, 1991",brazil,"belo horizonte, minas gerais",team borracha,middleweight,6'0,14,4,2,11,1,3,1,0,147165
tatsuya ando,-,"apr 26, 1990",japan,"suginami, tokyo",freelance,featherweight,5'7,14,4,3,7,4,2,1,1,174625
mitch raposo,-,"oct 16, 1998",united states,"fall river, massachusetts",regiment training center,flyweight,5'5,9,2,2,4,3,1,0,1,278793
carli judice,crispy,"mar 2, 1999",united states,"lafayette, louisiana",headkicks mma,flyweight,5'7,3,2,0,3,0,2,0,0,381889
luana pinheiro,-,"nov 18, 1992",brazil,"joao pessoa, paraiba",nova uniao,strawweight,5'4,11,4,3,2,5,2,1,1,237525
mansur abdul-malik,-,"oct 7, 1997",united states,"columbia, maryland",mma masters,middleweight,6'2,7,0,0,6,1,0,0,0,393926
melquizael costa,melk / kaut,"sep 14, 1996",brazil,"porto de moz, para",chute boxe joao emilio,featherweight,5'10,21,7,7,7,7,3,2,2,168403
kiran singh,stubborn,"jul 25, 2000",india,uttar pradesh,myo plus gym,strawweight,5'2,7,4,1,0,6,0,2,1,244901
bahatebole batebolati,lion king,"sep 12, 1997",china,beijing,china top team,welterweight,5'11,10,1,3,5,1,1,0,0,382344
jun young hong,drunken red,"dec 18, 1990",south korea,seoul,korean zombie mma,welterweight,5'10,13,9,6,6,1,4,5,0,188363
cortavious romious,are you not entertained?,"jan 6, 1994",united states,"st. louis, missouri",st. charles mma,bantamweight,5'4,9,3,2,2,5,2,1,0,206845
gaston bolanos,the dreamkiller,"sep 14, 1992",united states,"dublin, california",csa,bantamweight,5'7,8,4,2,6,0,1,1,2,140905
han seul kim,spade,"jun 19, 1990",south korea,seoul,korean top team,middleweight,6'2,13,8,5,7,1,5,3,0,111321
dustin poirier,the diamond,"jan 19, 1989",united states,"carencro, louisiana",american top team,lightweight,5'9,30,9,7,15,8,2,3,4,50529
karolina kowalkiewicz,-,"oct 15, 1985",poland,lodz,american top team,strawweight,5'3,16,9,12,1,3,6,1,2,101401
dusko todorovic,thunder,"may 19, 1994",serbia,belgrade,secutor,middleweight,6'1,12,5,1,8,3,1,4,0,207339
samandar murodov,-,"aug 28, 1999",tajikistan,dushanbe,fight club akhmat tajikistan,welterweight,6'1,11,0,4,2,5,0,0,0,307287
cody stamann,the spartan,"nov 9, 1989",united states,"wayne, michigan",xtreme couture,bantamweight,5'7,21,8,12,7,2,5,0,3,61896
miki motono,-,"may 18, 1994",japan,ishikawa,reversal gym yokohama ground slam,strawweight,5'2,8,5,4,2,2,3,0,2,317479
masuto kawana,mast,"jan 30, 1995",japan,"higashihiroshima, hiroshima",lotus setagaya,featherweight,5'7,10,5,6,3,1,2,3,0,387670
yazmin jauregui,-,"feb 28, 1999",mexico,"tijuana, baja california",entram gym,strawweight,5'3,11,2,4,7,0,0,1,1,299051
esteban ribovics,el gringo,"apr 27, 1996",argentina,"tartagal, salta",kill cliff fc,lightweight,5'10,14,1,2,7,5,1,0,0,214867
denise gomes,-,"dec 30, 1999",brazil,"sant'ana do livramento, rio grande do sul",gaea project,strawweight,5'3,10,3,4,6,0,2,1,0,382138
klaudia sygula,-,"dec 30, 1998",poland,lodz,fitfabric shark top team,bantamweight,5'8,6,2,3,2,1,0,1,1,328753
jonathan piersma,-,"mar 3, 1996",united states,"rochester, new york",synthesis bjj,middleweight,5'11,9,3,1,3,5,2,1,0,289927
kennedy nzechukwu,american savage,"jun 13, 1992",united states,"dallas, texas",fortis mma,heavyweight,6'5,14,5,3,10,1,2,2,1,212289
ren ozaki,-,"dec 15, 2001",japan,"chichibu, saitama",reversal gym kuki wings,bantamweight,5'7,7,1,2,5,0,1,0,0,398391
manuel torres,el loco,"mar 25, 1995",mexico,"chihuahua, chihuahua",entram gym,lightweight,5'9,15,3,1,7,7,0,1,2,297203
alexa grasso,-,"aug 9, 1993",mexico,"guadalajara, jalisco",lobo gym mma,flyweight,5'5,16,4,10,4,2,3,0,1,142845
matthew semelsberger,semi the jedi,"nov 23, 1992",united states,"frederick, maryland",clinch academy,welterweight,6'1,11,8,4,6,1,4,3,1,251541
ignacio bahamondes,la jaula,"aug 27, 1997",chile,"santiago, metropolitan region",valle flow striking,lightweight,6'1,16,5,4,11,1,3,0,2,221417
zach scroggin,-,"mar 9, 1996",united states,"edgerton, kansas",marathon mma,middleweight,6'3,7,1,2,3,2,0,1,0,213673
kyung ho kang,mr. perfect,"sep 9, 1987",south korea,"busan, yeongnam",busan team mad,bantamweight,5'9,19,11,5,2,12,8,1,1,24067
jared gordon,flash,"sep 6, 1988",united states,"queens, new york",kill cliff fc,lightweight,5'9,20,7,11,7,2,2,4,1,74057
john dave almanza,the striker,"mar 22, 2004",philippines,"paranaque, paranaque",yaw-yan fervilleon,flyweight,5'7,6,1,1,1,4,0,1,0,334483
melissa mullins,no mess,"jul 23, 1991",england,"coventry, west midlands",lions gym coventry,featherweight,5'7,7,1,3,4,0,0,1,0,287951
won bin ki,the danger,"feb 11, 1991",south korea,seoul,team danger,lightweight,5'11,18,9,3,12,3,2,5,1,166783
robert whittaker,the reaper / bobby knuckles,"dec 20, 1990",australia,"sydney, new south wales",pma super martial arts,middleweight,6'0,26,8,11,10,5,3,3,2,45132
shohei nose,-,"oct 19, 1997",japan,"nogata, fukuoka",master japan fukuoka,bantamweight,5'6,13,6,2,2,9,4,2,0,287017
niushiyue ji,little king kong,"dec 9, 2000",china,"chengdu, sichuan",enbo fight club,flyweight,5'8,13,4,5,5,3,3,1,0,257563
charlie radtke,chuck buffalo,"jul 9, 1990",united states,"mundelein, illinois",evolution mma naples,welterweight,5'10,10,4,3,5,2,2,2,0,175669
tresean gore,mr. vicious,"jun 21, 1994",united states,"myrtle beach, south carolina",american top team atlanta,middleweight,6'0,5,2,1,1,3,1,1,0,289719
tatsuya saika,yanbo,"sep 18, 1990",japan,kanagawa,dobuita,lightweight,5'11,12,5,1,11,0,0,4,1,258823
tom aspinall,-,"apr 11, 1993",england,"salford, lancashire",team kaobon,heavyweight,6'5,15,3,0,12,3,0,1,1,65231
paddy pimblett,the baddy,"jan 3, 1995",england,"liverpool, merseyside",next generation mma liverpool,lightweight,5'10,22,3,6,6,10,2,0,1,84902
molly mccann,meatball,"may 4, 1990",england,"liverpool, merseyside",next generation mma liverpool,strawweight,5'4,14,7,7,6,1,4,0,3,150485
christian leroy duncan,-,"jul 24, 1995",england,"gloucester, gloucestershire",range martial arts academy,middleweight,6'2,10,2,1,8,1,2,0,0,209939
modestas bukauskas,the baltic gladiator,"feb 10, 1994",lithuania,klaipeda,gintas combat,light heavyweight,6'3,16,6,4,9,3,1,4,1,152163
giga chikadze,ninja,"aug 25, 1988",georgia,tbilisi,kings mma,featherweight,6'0,15,4,5,9,1,3,0,1,213745
priya sharma,the catwoman,"aug 29, 1991",india,chandigarh,superhuman gym,strawweight,5'2,5,2,3,2,0,2,0,0,233189
muhammad mokaev,the punisher,"jul 30, 2000",england,"manchester, greater manchester",khk mma,flyweight,5'9,14,0,5,2,7,0,0,0,236141
su young you,you-jitsu,"dec 11, 1995",south korea,seoul,bon jiu jitsu,bantamweight,5'6,14,3,6,3,5,2,1,0,179453
dong hun choi,-,"jan 2, 1999",south korea,seoul,pohang team mad,flyweight,5'6,9,0,5,4,0,0,0,0,390131
shauna bannon,mama b,"oct 23, 1993",ireland,dublin,holohan martial arts,strawweight,5'5,6,1,4,2,0,1,0,0,315165
belal muhammad,remember the name,"jul 9, 1988",united states,"chicago, illinois",roufusport,welterweight,5'10,24,3,18,5,1,2,1,0,108315
young jae song,super rookie,"jan 3, 1996",south korea,"chuncheon, gangwon",havas mma,lightweight,5'8,7,1,0,6,1,1,0,0,155665
gregory rodrigues,robocop,"feb 17, 1992",brazil,"porto velho, rondonia",kill cliff fc,middleweight,6'3,16,6,3,10,3,2,4,0,176275
nathaniel wood,the prospect,"aug 5, 1993",england,london,great britain top team,featherweight,5'6,20,6,7,8,5,2,2,2,82395
arnold allen,almighty,"jan 22, 1994",england,"felixstowe, suffolk",tristar gym,featherweight,5'9,20,3,9,7,4,3,0,0,97499
yibugele,eagle,"nov 13, 1989",china,inner mongolia,haosheng fight gym,featherweight,5'9,24,13,11,11,2,8,3,2,214343
sam patterson,the future,"apr 30, 1996",england,walford,team crossface,welterweight,6'4,12,2,1,4,7,0,2,0,141735
miguel baeza,caramel thunder,"aug 23, 1992",united states,"davie, florida",mma masters,welterweight,6'2,10,4,2,7,1,2,2,0,231403
mingyang zhang,mountain tiger,"aug 16, 1998",china,"qingdao, shandong",qingdao xinjiang international fight club,light heavyweight,6'2,18,6,0,12,6,1,3,2,243033
kiefer crosbie,bdk,"apr 5, 1990",ireland,dublin,sbg ireland,welterweight,6'0,10,5,3,5,2,0,1,3,61160
puja tomar,the cyclone,"dec 5, 1993",india,"muzaffarnagar, uttar pradesh",soma fight club,strawweight,4'9,9,4,3,6,0,0,1,3,148323
marcin prachnio,-,"jul 14, 1988",poland,warsaw,tatsujin dojo,light heavyweight,6'3,17,8,5,11,1,2,4,2,141251
lerone murphy,the iceman,"jul 22, 1991",england,stockport,manchester top team,featherweight,5'10,15,0,8,7,0,0,0,0,209721
andrea lee,kgb,"feb 11, 1989",united states,"shreveport, louisiana",karate mafia,flyweight,5'6,13,10,5,3,5,9,0,1,149037
brunno ferreira,the hulk,"nov 4, 1992",brazil,"curitiba, parana",brazilian tko,middleweight,5'10,12,2,0,9,3,0,1,1,322603
jieleyisi baergeng,-,"nov 24, 1995",china,xinjiang,wanshi fight gym,bantamweight,5'9,18,6,4,4,10,3,1,2,284119
john castaneda,sexi mexi,"dec 18, 1991",united states,"mankato, minnesota",the academy,bantamweight,5'7,21,7,7,8,6,5,2,0,86536
edson barboza,-,"jan 21, 1986",brazil,"nova friburgo, rio de janeiro",american top team,featherweight,5'11,24,12,9,14,1,6,4,2,46259
abusupiyan magomedov,abus,"sep 2, 1990",russia,argun,ufd gym,middleweight,6'2,27,6,6,14,7,2,2,2,60755
melissa gatto,-,"may 2, 1996",brazil,"campinas, sao paulo",msp,bantamweight,5'5,9,2,2,3,4,2,0,0,193547
ariane carnelossi,sorriso,"nov 17, 1992",brazil,"presidente prudente, sao paulo",inside muay thai,strawweight,5'2,15,3,3,9,2,1,1,1,182853
yunfeng li,-,"mar 8, 1999",china,"chengdu, sichuan",enbo fight club,featherweight,5'10,10,5,2,2,6,1,1,3,326095
kleydson rodrigues,k.r.,"oct 22, 1995",brazil,"laranjal do jari, amapa",team nogueira,bantamweight,5'7,8,4,2,4,2,3,0,1,229541
ye dam seo,-,"mar 20, 1992",south korea,"cheongju, chungcheongbuk",paraestra cheongju,strawweight,5'4,7,4,3,1,3,3,1,0,241183
ming shi,bunny bomb,"nov 14, 1994",china,hebei,china catch wrestling,strawweight,5'3,17,5,9,2,6,3,1,1,257533
jesse butler,-,"may 24, 1992",united states,"west monroe, louisiana",fortis mma,bantamweight,5'10,12,6,3,1,8,4,2,0,217941
montana de la rosa,-,"feb 14, 1995",united states,"helena, montana",elevation fight team,flyweight,5'7,13,9,4,1,8,6,1,2,175479
paula luna,-,"may 7, 1999",peru,lima,capone bjj,flyweight,5'3,5,3,3,2,0,1,1,1,377310
caolan loughran,the don,"may 18, 1996",ireland,tyrone,team kaobon,bantamweight,5'6,9,2,2,5,2,2,0,0,250567
osman diaz,ozzy,"nov 22, 1990",united states,"los angeles, california",california mixed martial arts,light heavyweight,6'4,9,3,0,7,2,0,3,0,156965
mick parkin,-,"oct 2, 1995",england,"london, greater london",tft mma,heavyweight,6'3,10,0,3,6,1,0,0,0,224411
julian marquez,the cuban missile crisis,"may 8, 1990",united states,"kansas city, missouri",factory x,middleweight,6'2,9,5,0,6,3,2,3,0,77743
curtis blaydes,razor,"feb 18, 1991",united states,"naperville, illinois",elevation fight team,heavyweight,6'4,18,5,5,13,0,0,5,0,172939
leon edwards,rocky,"aug 25, 1991",england,"erdington, west midlands",team renegade,welterweight,6'0,22,4,12,7,3,3,0,0,62665
bobby green,king,"sep 9, 1986",united states,"redlands, california",pinnacle mma,lightweight,5'10,32,16,12,11,9,8,5,3,27953
kierandip singh sahota,kiru,"may 28, 1995",england,-,manchester top team,flyweight,5'10,12,3,4,6,2,1,2,0,161451
magomed ankalaev,-,"jun 2, 1992",russia,"makhachkala, dagestan",gorets fight club,light heavyweight,6'3,19,1,9,10,0,0,0,1,170785
ilia topuria,el matador,"jan 21, 1997",spain,"alicante, valencia",climent club,featherweight,5'8,16,0,2,6,8,0,0,0,202445
khamzat chimaev,borz,"may 1, 1994",united arab emirates,dubai,allstars training center,middleweight,6'2,14,0,2,6,6,0,0,0,280021
armen petrosyan,superman,"nov 3, 1990",armenia,yerevan,academy mma,middleweight,6'2,9,4,3,6,0,1,2,1,302783
ibo aslan,the last ottoman,"apr 23, 1996",turkey,istanbul,gym 23,light heavyweight,6'3,14,1,0,14,0,0,0,1,247071
raffael cerqueira,the lion,"mar 15, 1990",brazil,"salvador, bahia",ctj judo & jiu-jitsu,light heavyweight,6'3,11,1,1,8,2,0,1,0,344561
mateusz rebecki,chinczyk,"oct 3, 1992",poland,szczecin,american top team,welterweight,5'7,20,2,4,9,7,0,2,0,146417
farid basharat,ferocious,"aug 2, 1997",england,london,london shootfighters,featherweight,5'6,13,0,6,1,6,0,0,0,222641
chris barnett,huggy bear / beastboy,"jun 14, 1986",united states,"tampa, florida",xfc,heavyweight,5'9,23,9,5,18,0,4,4,1,45664
rayanne dos santos,-,"jun 8, 1995",brazil,"belem, para",marajo brothers,strawweight,5'3,14,8,4,2,8,6,1,1,230789
myktybek orolbai,-,"feb 10, 1998",kyrgyzstan,osh,uluu kyrgyz team,welterweight,5'10,13,2,2,6,5,2,0,0,316759
victor hugo,striker,"nov 22, 1992",brazil,"goiania, goias",astra fight team,featherweight,5'7,25,5,8,7,10,2,2,1,123631
carlos leal miranda,the lion,"may 4, 1994",brazil,"curitiba, parana",thai brasil,welterweight,5'11,21,6,7,10,2,5,0,1,109073
alex caceres,bruce leeroy,"jun 20, 1988",united states,"miami, florida",mma lab,featherweight,5'9,21,15,10,4,7,7,1,7,41586
j.j. aldrich,-,"jun 11, 1992",united states,"westminster, colorado",freedom fighters,flyweight,5'5,13,7,10,3,0,4,1,2,75565
alessandro costa,nono,"jan 28, 1996",brazil,"alenquer, para",lobo gym mma,flyweight,5'5,14,4,3,5,6,2,2,0,214613
joaquim silva,netto bjj,"feb 5, 1989",brazil,"anapolis, goias",american top team,lightweight,5'8,13,5,3,7,3,2,3,0,146291
kevin borjas,el gallo negro,"dec 6, 1997",peru,lima,pitbull martial arts center,flyweight,5'5,9,3,1,8,0,1,1,1,245493
rhys mckee,skeletor,"sep 10, 1995",ireland,ballymena,next generation i.m.m.a.,welterweight,6'1,13,6,0,10,3,4,2,0,145609
angel pacheco,-,"jan 13, 1992",united states,"duluth, minnesota",start bjj,bantamweight,5'8,7,3,0,5,2,3,0,0,90675
jamall emmers,prettyboy,"jul 24, 1989",united states,"redlands, california",pinnacle mma,featherweight,5'10,20,8,9,8,3,3,3,2,84139
rani yahya,-,"sep 12, 1984",brazil,"brasilia, federal district",constrictor team,bantamweight,5'6,28,12,7,0,21,7,4,1,10425
na liang,dragon girl,"jul 27, 1996",china,"harbin, heilongjiang",longyun mma gym,flyweight,5'7,20,8,0,7,11,1,4,3,241321
marnic mann,the sawed-off savage,"mar 5, 1993",united states,"kalispell, montana",sbg kalispell,strawweight,5'0,6,3,2,3,1,2,1,0,268753
max holloway,blessed,"dec 4, 1991",united states,"waianae, hawaii",gracie technics,featherweight,5'11,26,8,12,12,2,6,1,1,38671
kaiwen li,the underdog,"oct 16, 1995",china,hunan,k-1 gym,featherweight,5'9,14,6,6,7,1,1,3,1,183217
tabatha ricci,baby shark,"feb 21, 1995",brazil,"aracatuba, sao paulo",brazilian thai,strawweight,5'2,11,3,7,1,3,2,1,0,152919
connor matthews,bad news,"may 31, 1992",united states,"freetown, massachusetts",lakeville mma & fitness,featherweight,5'8,7,3,1,1,5,1,2,0,84660
muslim salikhov,king of kung fu,"jun 9, 1984",russia,"buynaksk, dagestan",abdulmanap nurmagomedov school,welterweight,5'11,21,5,5,14,2,1,2,2,129929
jacob malkoun,mamba,"aug 26, 1995",australia,"sydney, new south wales",pma super martial arts,middleweight,5'9,8,3,5,3,0,1,1,0,204645
cameron saaiman,-,"dec 20, 2000",south africa,pretoria,team cit,bantamweight,5'9,9,2,2,6,1,1,1,0,317055
steven nguyen,the ninja,"may 19, 1993",united states,"dallas, texas",fortis mma,featherweight,5'11,9,2,2,4,3,1,1,0,121057
a.j. dobson,-,"jan 18, 1992",united states,"powell, ohio",strong style fight team,middleweight,6'2,7,3,2,3,2,2,1,0,119943
michal figlak,mad dog,"aug 16, 1996",poland,poznan,trojan free fighters,lightweight,5'10,8,2,4,4,0,2,0,0,151393
kalinn williams,khaos the ox fighter,"mar 30, 1994",united states,"lansing, michigan",murcielago mma,welterweight,6'0,15,4,6,8,1,3,0,1,198129
luis pajuelo,corazon de leon,"dec 18, 1994",peru,lima,contacto livre,featherweight,5'11,8,2,1,7,0,1,0,1,287861
deiveson figueiredo,daico / deus da guerra,"dec 18, 1987",brazil,"soure, para",team figueiredo,bantamweight,5'5,24,4,6,9,9,2,1,1,110485
gabriel benitez,moggly,"jun 15, 1988",mexico,"tijuana, baja california",american kickboxing academy,lightweight,5'8,23,12,4,9,10,5,4,3,25733
julio arce,-,"oct 27, 1989",united states,"queens, new york",team tiger schulmann,lightweight,5'7,19,6,8,6,5,4,1,1,71299
igor da silva,the hannibal,"apr 21, 2003",brazil,"juruti, para",chute boxe joao emilio,bantamweight,5'6,9,1,1,4,4,0,0,0,321087
nursulton ruziboev,black,"nov 19, 1993",uzbekistan,tashkent,uzb patriot,welterweight,6'5,34,9,2,12,20,7,1,1,175547
calvin kattar,the boston finisher,"mar 26, 1988",united states,"methuen, massachusetts",carlos neto bjj,featherweight,5'11,23,9,10,11,2,7,1,1,23782
petr yan,no mercy,"feb 11, 1993",russia,"yekaterinburg, omsk",archangel michael club,bantamweight,5'7,18,5,10,7,1,4,0,0,186873
vinicius salvador,fenomeno,"jul 24, 1996",brazil,"varginha, minas gerais",marcelo ribas team,bantamweight,5'9,14,7,0,13,1,3,3,1,179169
victor martinez,the brick,"jul 17, 1991",united states,"pharr, texas",fortis mma,lightweight,5'10,13,6,5,8,0,1,2,2,86938
sodiq yusuff,super,"may 19, 1993",united states,"camp springs, maryland",team lloyd irvin,featherweight,5'9,13,4,6,6,1,2,2,0,152359
lisa kyriacou,the savage,"nov 17, 1993",australia,"melbourne, victoria",absolute mma,flyweight,5'5,7,3,6,0,1,3,0,0,300319
kenan song,the assassin,"mar 10, 1990",china,"tangshan, hebei",black tiger,welterweight,6'0,22,9,4,9,9,4,5,0,181737
claudio ribeiro,-,"jul 17, 1992",brazil,"jundiai, sao paulo",revira black team,middleweight,5'10,12,5,0,12,0,1,3,1,249103
yadong song,kung fu kid,"dec 2, 1997",china,tianjin,team alpha male,bantamweight,5'8,21,8,9,9,3,5,2,0,103807
a.j. cunningham,the savage,"sep 7, 1994",united states,"batesville, arkansas",without limits mma,lightweight,5'10,11,4,3,4,4,2,2,0,228033
bekzat almakhan,-,"oct 8, 1997",kazakhstan,almaty,triumph fights,bantamweight,5'7,11,2,1,9,1,1,0,1,294895
waldo cortes-acosta,salsa boy,"oct 3, 1991",united states,"phoenix, arizona",ultimate kombat fitness,heavyweight,6'4,12,1,6,5,1,1,0,0,190909
billy goff,-,"jun 18, 1998",united states,"groton, connecticut",dexter mma,welterweight,5'10,9,3,2,7,0,2,1,0,282365
heili alateng,the mongolian knight,"dec 14, 1991",china,beijing,fight ready,bantamweight,5'6,17,9,9,5,3,5,3,1,150691
aleksandar rakic,rocket,"feb 6, 1992",austria,vienna,gym 23,light heavyweight,6'5,14,5,4,9,1,2,2,1,86829
manon fiorot,the beast,"feb 17, 1990",france,nice,boxing squad,flyweight,5'7,12,1,6,6,0,1,0,0,228689
emily ducote,gordinha,"jan 1, 1994",united states,"oklahoma city, oklahoma",american top team okc,strawweight,5'2,14,9,6,3,5,8,0,1,207407
jamie pickett,the nightwolf,"aug 29, 1988",united states,"greenville, north carolina",the hitpit martial arts,middleweight,6'1,13,11,4,9,0,5,2,4,72595
vinc pichel,from hell,"nov 23, 1982",united states,"simi valley, california",factory x,lightweight,5'10,14,4,6,8,0,2,1,1,57848
warlley alves,-,"jan 4, 1991",brazil,"governador valadares, minas gerais",rizzo rvt,middleweight,5'11,14,8,4,4,6,4,3,1,70750
xiaonan yan,fury,"jun 16, 1989",china,"shenyang, liaoning",team alpha male,strawweight,5'5,19,4,10,8,1,2,1,1,67828
shuai yin,black panther,"jan 1, 1997",china,"jiangmen, guangdong",longlin fight club,flyweight,5'5,17,5,5,4,8,4,0,1,251777
ismael bonfim,marreta,"dec 28, 1995",brazil,"brasilia, federal district",cerrado mma,lightweight,5'9,20,5,7,9,4,0,1,4,84528
jack della maddalena,-,"sep 10, 1996",australia,"perth, western australia",scrappy mma,welterweight,5'11,17,2,3,12,2,0,1,1,208155
javid basharat,the snow leopard,"sep 7, 1995",england,london,xtreme couture,bantamweight,5'7,14,1,3,5,6,1,0,0,222651
abdul-kareem al-selwady,-,"apr 10, 1995",united states,"baton rouge, louisiana",fortis mma,lightweight,5'7,15,4,5,8,2,0,4,0,115453
katlyn cerminara,blonde fighter,"dec 28, 1988",united states,"jersey city, new jersey",team renzo gracie,flyweight,5'9,18,6,15,2,1,4,2,0,119071
philipe lins,monstro,"aug 17, 1985",brazil,"natal, rio grande do norte",american top team,light heavyweight,6'1,18,5,5,9,4,1,4,0,61438
jamie mullarkey,-,"aug 17, 1994",australia,"central coast, new south wales",bangtao muay thai & mma,lightweight,5'8,17,8,4,10,3,2,6,0,68104
kyu sung kim,-,"nov 5, 1992",south korea,"jeonju, north jeolla province",jeonju first gym,bantamweight,5'11,12,6,2,8,2,3,2,1,171131
ismail naurdiev,the austrian wonderboy,"aug 18, 1996",austria,salzburg,top team salzburg,middleweight,6'0,24,7,6,12,6,3,2,2,168833
trey waters,the truth,"feb 21, 1995",united states,"jacksonville, florida",ludus mma,welterweight,6'5,9,1,3,3,3,0,0,1,319103
maycee barber,the future,"may 18, 1998",united states,"greeley, colorado",team alpha male,flyweight,5'5,14,2,6,6,2,2,0,0,253613
anton turkalj,the pleasure man,"jun 10, 1996",sweden,gothenburg,gbg mma,light heavyweight,6'4,8,4,1,5,2,1,2,1,234667
geoff neal,handz of steel,"aug 28, 1990",united states,"harker heights, texas",fortis mma,welterweight,5'11,16,6,4,10,2,3,1,2,72107
montserrat rendon,monster,"mar 16, 1989",mexico,"cancun, quintana roo",ecr fight center,bantamweight,5'8,6,1,6,0,0,1,0,0,392870
derrick lewis,the black beast,"feb 7, 1985",united states,"houston, texas",main street boxing & muay thai,heavyweight,6'3,28,12,4,23,1,3,7,2,59284
bruno silva,blindado,"jul 13, 1989",brazil,"cajazeiras, paraiba",brazilian tko,middleweight,6'0,23,12,3,20,0,4,0,7,66304
rafael dos anjos,-,"oct 26, 1984",brazil,"rio de janeiro, rio de janeiro",rda academy,welterweight,5'8,32,17,16,5,11,12,5,0,11675
joanne wood,jojo,"dec 23, 1985",scotland,glasgow,syndicate mma,flyweight,5'6,17,8,11,5,1,3,0,5,94103
elijah smith,swift,"sep 5, 2002",united states,"colorado springs, colorado",team victory,bantamweight,5'9,8,1,3,4,1,0,1,0,385324
bryan barberena,bam bam,"may 3, 1989",united states,"minneapolis, minnesota",gym-o,middleweight,6'0,18,12,5,11,2,6,2,4,51471
julija stoliarenko,-,"apr 8, 1993",lithuania,kaunas,fighter house,flyweight,5'7,11,8,1,0,10,3,4,1,143533
landon quinones,the lone wolf,"nov 21, 1996",united states,"sunrise, florida",kill cliff fc,lightweight,5'9,7,3,1,5,1,3,0,0,277891
danny silva,puma,"jan 30, 1997",united states,"santa ana, california",csw,lightweight,5'11,9,1,4,5,0,1,0,0,310429
nazim sadykhov,black wolf,"may 16, 1994",azerbaijan,baku,longo-weidman mma,lightweight,5'10,10,1,1,7,2,0,0,1,264031
gilbert urbina,-,"apr 5, 1996",united states,"weslaco, texas",bmf ranch,welterweight,6'3,7,3,3,2,2,1,1,1,167419
konklak suphisara,loma lookboonmee,"jan 18, 1996",thailand,buriram,tiger muay thai,strawweight,5'1,9,3,7,1,1,2,0,1,270881
zac pauga,the ripper,"feb 25, 1988",united states,"denver, colorado",elevation fight team,heavyweight,6'0,7,4,5,1,1,1,3,0,343389
devin clark,brown bear,"apr 12, 1990",united states,"sioux falls, south dakota",elevation fight team,light heavyweight,6'0,14,9,9,4,1,2,3,4,72777
mitch ramirez,the fight stalker,"nov 3, 1992",united states,"orem, utah",syndicate mma,lightweight,5'11,8,2,1,5,2,0,2,0,244107
pete rodriguez,dead game,"nov 13, 1996",united states,"tucson, arizona",dominate mma,welterweight,5'9,5,2,0,5,0,0,2,0,261813
diana belbita,warrior princess,"jun 26, 1996",romania,drobeta,house of champions mma,strawweight,5'7,15,9,5,6,4,4,0,5,174381
jack hermansson,the joker,"jun 10, 1988",sweden,uddevalla,frontline academy,middleweight,6'1,24,8,7,11,6,3,3,2,61146
aliaskhab khizriev,-,"aug 24, 1990",russia,"rostov-on-don, rostov",team shikhshabekov,middleweight,5'10,12,0,3,5,4,0,0,0,209647
blake bilder,el animal,"jul 12, 1990",united states,"st. paul, minnesota",spartan martial arts,featherweight,5'8,8,2,3,1,4,2,0,0,179949
alexander volkanovski,the great,"sep 29, 1988",australia,"windang, new south wales",freestyle fighting gym,featherweight,5'6,26,4,10,13,3,1,3,0,101527
christos giagos,the spartan,"jan 23, 1990",united states,"hawthorne, california",black house,lightweight,5'10,20,12,8,8,4,3,3,6,68130
henry cejudo,the messenger,"feb 9, 1987",united states,"phoenix, arizona",fight ready,bantamweight,5'4,16,4,8,8,0,3,1,0,125297
maryna moroz,the iron lady,"sep 8, 1991",ukraine,vilnohirsk,american top team,flyweight,5'7,11,6,4,1,6,5,0,1,151905
jafel filho,pastor,"may 5, 1993",brazil,"sento se, bahia",nova uniao,flyweight,5'7,16,3,1,5,10,1,0,2,131375
marcos rogerio de lima,pezao,"jun 25, 1985",brazil,"ribeirao pires, sao paulo",american top team,heavyweight,6'1,22,9,4,15,3,2,2,5,51955
